chip_id,scenario,suitable_proba,pred_suitable,true_level,true_score
CHIP_00000,high_frequency_computing,0.858,1,compatible,71.25
CHIP_00001,high_frequency_computing,0.0,0,incompatible,45.3
CHIP_00002,high_frequency_computing,0.878,1,compatible,71.27
CHIP_00003,high_frequency_computing,1.0,1,compatible,83.28
CHIP_00004,high_frequency_computing,0.0,0,incompatible,28.0
CHIP_00005,high_frequency_computing,0.0,0,incompatible,38.59
CHIP_00006,high_frequency_computing,0.0,0,marginal,66.91
CHIP_00007,high_frequency_computing,0.0,0,marginal,55.44
CHIP_00008,high_frequency_computing,0.0,0,marginal,59.48
CHIP_00009,high_frequency_computing,0.0,0,incompatible,49.36
CHIP_00010,high_frequency_computing,1.0,1,compatible,77.19
CHIP_00011,high_frequency_computing,1.0,1,compatible,78.72
CHIP_00012,high_frequency_computing,0.0,0,marginal,56.56
CHIP_00013,high_frequency_computing,1.0,1,compatible,84.87
CHIP_00014,high_frequency_computing,0.999,1,compatible,71.4
CHIP_00015,high_frequency_computing,0.0,0,marginal,51.28
CHIP_00016,high_frequency_computing,1.0,1,compatible,76.08
CHIP_00017,high_frequency_computing,0.0,0,incompatible,43.39
CHIP_00018,high_frequency_computing,1.0,1,compatible,85.99
CHIP_00019,high_frequency_computing,0.0,0,marginal,59.9
CHIP_00020,high_frequency_computing,0.0,0,marginal,58.5
CHIP_00021,high_frequency_computing,0.0,0,marginal,55.94
CHIP_00022,high_frequency_computing,1.0,1,compatible,86.39
CHIP_00023,high_frequency_computing,0.0,0,marginal,66.76
CHIP_00024,high_frequency_computing,1.0,1,compatible,71.32
CHIP_00025,high_frequency_computing,0.0,0,marginal,63.02
CHIP_00026,high_frequency_computing,1.0,1,compatible,72.64
CHIP_00027,high_frequency_computing,0.0,0,marginal,64.09
CHIP_00028,high_frequency_computing,0.009,0,marginal,68.83
CHIP_00029,high_frequency_computing,0.0,0,marginal,64.51
CHIP_00030,high_frequency_computing,1.0,1,compatible,100.0
CHIP_00031,high_frequency_computing,0.0,0,marginal,55.78
CHIP_00032,high_frequency_computing,0.0,0,incompatible,46.8
CHIP_00033,high_frequency_computing,0.0,0,marginal,55.69
CHIP_00034,high_frequency_computing,0.986,1,compatible,72.56
CHIP_00035,high_frequency_computing,1.0,1,compatible,89.48
CHIP_00036,high_frequency_computing,0.0,0,marginal,59.7
CHIP_00037,high_frequency_computing,0.0,0,incompatible,46.72
CHIP_00038,high_frequency_computing,0.0,0,incompatible,42.5
CHIP_00039,high_frequency_computing,0.994,1,compatible,71.27
CHIP_00040,high_frequency_computing,1.0,1,compatible,84.16
CHIP_00041,high_frequency_computing,0.998,1,compatible,74.64
CHIP_00042,high_frequency_computing,0.0,0,incompatible,49.22
CHIP_00043,high_frequency_computing,0.0,0,marginal,62.7
CHIP_00044,high_frequency_computing,0.0,0,marginal,53.23
CHIP_00045,high_frequency_computing,0.0,0,marginal,66.47
CHIP_00046,high_frequency_computing,1.0,1,compatible,85.14
CHIP_00047,high_frequency_computing,0.023,0,marginal,68.05
CHIP_00048,high_frequency_computing,1.0,1,compatible,73.72
CHIP_00049,high_frequency_computing,0.931,1,marginal,68.35
CHIP_00050,high_frequency_computing,0.0,0,marginal,66.35
CHIP_00051,high_frequency_computing,1.0,1,compatible,91.19
CHIP_00052,high_frequency_computing,0.0,0,incompatible,27.97
CHIP_00053,high_frequency_computing,0.0,0,marginal,59.15
CHIP_00054,high_frequency_computing,0.0,0,marginal,55.71
CHIP_00055,high_frequency_computing,0.0,0,incompatible,42.39
CHIP_00056,high_frequency_computing,0.0,0,marginal,62.78
CHIP_00057,high_frequency_computing,1.0,1,compatible,85.26
CHIP_00058,high_frequency_computing,0.0,0,incompatible,44.34
CHIP_00059,high_frequency_computing,1.0,1,compatible,77.61
CHIP_00060,high_frequency_computing,0.0,0,incompatible,36.95
CHIP_00061,high_frequency_computing,0.0,0,marginal,50.92
CHIP_00062,high_frequency_computing,0.005,0,marginal,68.23
CHIP_00063,high_frequency_computing,1.0,1,compatible,76.37
CHIP_00064,high_frequency_computing,1.0,1,compatible,75.32
CHIP_00065,high_frequency_computing,1.0,1,compatible,79.32
CHIP_00066,high_frequency_computing,0.001,0,marginal,66.57
CHIP_00067,high_frequency_computing,0.0,0,incompatible,49.2
CHIP_00068,high_frequency_computing,1.0,1,compatible,78.03
CHIP_00069,high_frequency_computing,0.0,0,marginal,53.73
CHIP_00070,high_frequency_computing,0.0,0,incompatible,36.3
CHIP_00071,high_frequency_computing,0.0,0,incompatible,31.17
CHIP_00072,high_frequency_computing,0.0,0,incompatible,48.86
CHIP_00073,high_frequency_computing,1.0,1,compatible,79.47
CHIP_00074,high_frequency_computing,1.0,1,compatible,74.81
CHIP_00075,high_frequency_computing,0.004,0,marginal,63.99
CHIP_00076,high_frequency_computing,0.0,0,marginal,51.78
CHIP_00077,high_frequency_computing,0.715,1,marginal,69.83
CHIP_00078,high_frequency_computing,0.0,0,marginal,60.97
CHIP_00079,high_frequency_computing,0.0,0,incompatible,46.5
CHIP_00080,high_frequency_computing,0.983,1,compatible,75.67
CHIP_00081,high_frequency_computing,0.0,0,marginal,54.74
CHIP_00082,high_frequency_computing,0.0,0,marginal,57.54
CHIP_00083,high_frequency_computing,0.0,0,marginal,58.38
CHIP_00084,high_frequency_computing,0.0,0,incompatible,41.64
CHIP_00085,high_frequency_computing,0.0,0,marginal,65.29
CHIP_00086,high_frequency_computing,0.0,0,marginal,59.54
CHIP_00087,high_frequency_computing,0.0,0,marginal,59.7
CHIP_00088,high_frequency_computing,0.0,0,marginal,61.85
CHIP_00089,high_frequency_computing,0.311,0,compatible,70.21
CHIP_00090,high_frequency_computing,1.0,1,compatible,75.02
CHIP_00091,high_frequency_computing,0.0,0,marginal,67.05
CHIP_00092,high_frequency_computing,0.0,0,incompatible,49.01
CHIP_00093,high_frequency_computing,0.002,0,marginal,67.24
CHIP_00094,high_frequency_computing,0.0,0,incompatible,35.28
CHIP_00095,high_frequency_computing,0.0,0,incompatible,31.94
CHIP_00096,high_frequency_computing,0.0,0,incompatible,35.24
CHIP_00097,high_frequency_computing,0.0,0,marginal,52.23
CHIP_00098,high_frequency_computing,1.0,1,compatible,75.05
CHIP_00099,high_frequency_computing,0.0,0,marginal,52.68
CHIP_00100,high_frequency_computing,0.0,0,marginal,56.98
CHIP_00101,high_frequency_computing,1.0,1,compatible,88.3
CHIP_00102,high_frequency_computing,0.0,0,marginal,59.54
CHIP_00103,high_frequency_computing,1.0,1,compatible,79.85
CHIP_00104,high_frequency_computing,0.0,0,incompatible,41.06
CHIP_00105,high_frequency_computing,0.0,0,marginal,63.11
CHIP_00106,high_frequency_computing,0.0,0,marginal,54.24
CHIP_00107,high_frequency_computing,0.0,0,incompatible,49.32
CHIP_00108,high_frequency_computing,1.0,1,compatible,79.12
CHIP_00109,high_frequency_computing,0.0,0,incompatible,21.79
CHIP_00110,high_frequency_computing,1.0,1,compatible,72.98
CHIP_00111,high_frequency_computing,0.0,0,marginal,64.2
CHIP_00112,high_frequency_computing,0.0,0,incompatible,47.95
CHIP_00113,high_frequency_computing,0.0,0,incompatible,27.84
CHIP_00114,high_frequency_computing,0.0,0,marginal,59.16
CHIP_00115,high_frequency_computing,0.0,0,incompatible,47.44
CHIP_00116,high_frequency_computing,0.996,1,compatible,72.1
CHIP_00117,high_frequency_computing,0.002,0,marginal,68.69
CHIP_00118,high_frequency_computing,1.0,1,compatible,86.83
CHIP_00119,high_frequency_computing,0.0,0,marginal,52.35
CHIP_00120,high_frequency_computing,0.0,0,incompatible,35.74
CHIP_00121,high_frequency_computing,0.014,0,marginal,68.17
CHIP_00122,high_frequency_computing,0.0,0,marginal,65.74
CHIP_00123,high_frequency_computing,1.0,1,compatible,81.17
CHIP_00124,high_frequency_computing,1.0,1,compatible,75.45
CHIP_00125,high_frequency_computing,0.0,0,marginal,66.81
CHIP_00126,high_frequency_computing,1.0,1,compatible,85.28
CHIP_00127,high_frequency_computing,0.0,0,incompatible,44.45
CHIP_00128,high_frequency_computing,0.0,0,marginal,58.48
CHIP_00129,high_frequency_computing,0.0,0,incompatible,47.26
CHIP_00130,high_frequency_computing,0.002,0,marginal,68.51
CHIP_00131,high_frequency_computing,0.0,0,incompatible,35.61
CHIP_00132,high_frequency_computing,1.0,1,compatible,80.15
CHIP_00133,high_frequency_computing,0.0,0,marginal,52.49
CHIP_00134,high_frequency_computing,0.0,0,incompatible,28.04
CHIP_00135,high_frequency_computing,0.0,0,incompatible,34.04
CHIP_00136,high_frequency_computing,0.0,0,marginal,58.43
CHIP_00137,high_frequency_computing,1.0,1,compatible,86.09
CHIP_00138,high_frequency_computing,1.0,1,compatible,100.0
CHIP_00139,high_frequency_computing,1.0,1,compatible,100.0
CHIP_00140,high_frequency_computing,0.0,0,marginal,58.87
CHIP_00141,high_frequency_computing,0.0,0,incompatible,37.19
CHIP_00142,high_frequency_computing,0.0,0,incompatible,19.99
CHIP_00143,high_frequency_computing,0.996,1,compatible,76.04
CHIP_00144,high_frequency_computing,0.0,0,incompatible,46.37
CHIP_00145,high_frequency_computing,0.0,0,marginal,52.51
CHIP_00146,high_frequency_computing,0.0,0,incompatible,44.35
CHIP_00147,high_frequency_computing,0.0,0,marginal,53.66
CHIP_00148,high_frequency_computing,1.0,1,compatible,79.25
CHIP_00149,high_frequency_computing,1.0,1,compatible,72.94
CHIP_00150,high_frequency_computing,0.0,0,marginal,62.9
CHIP_00151,high_frequency_computing,0.0,0,incompatible,44.55
CHIP_00152,high_frequency_computing,0.0,0,incompatible,41.63
CHIP_00153,high_frequency_computing,0.0,0,incompatible,44.26
CHIP_00154,high_frequency_computing,0.007,0,marginal,67.57
CHIP_00155,high_frequency_computing,1.0,1,compatible,88.32
CHIP_00156,high_frequency_computing,0.0,0,marginal,62.13
CHIP_00157,high_frequency_computing,1.0,1,compatible,87.24
CHIP_00158,high_frequency_computing,0.0,0,marginal,59.16
CHIP_00159,high_frequency_computing,0.0,0,marginal,51.65
CHIP_00160,high_frequency_computing,0.0,0,incompatible,46.48
CHIP_00161,high_frequency_computing,0.0,0,incompatible,49.13
CHIP_00162,high_frequency_computing,1.0,1,compatible,96.19
CHIP_00163,high_frequency_computing,0.0,0,marginal,52.13
CHIP_00164,high_frequency_computing,1.0,1,compatible,80.93
CHIP_00165,high_frequency_computing,0.0,0,marginal,55.5
CHIP_00166,high_frequency_computing,1.0,1,compatible,79.2
CHIP_00167,high_frequency_computing,1.0,1,compatible,82.44
CHIP_00168,high_frequency_computing,0.0,0,incompatible,44.78
CHIP_00169,high_frequency_computing,0.0,0,marginal,60.64
CHIP_00170,high_frequency_computing,0.029,0,marginal,63.75
CHIP_00171,high_frequency_computing,1.0,1,compatible,77.57
CHIP_00172,high_frequency_computing,0.0,0,marginal,58.64
CHIP_00173,high_frequency_computing,0.0,0,incompatible,46.66
CHIP_00174,high_frequency_computing,0.0,0,incompatible,41.88
CHIP_00175,high_frequency_computing,0.024,0,marginal,69.13
CHIP_00176,high_frequency_computing,1.0,1,compatible,93.56
CHIP_00177,high_frequency_computing,0.998,1,compatible,73.35
CHIP_00178,high_frequency_computing,0.0,0,marginal,55.23
CHIP_00179,high_frequency_computing,0.0,0,marginal,63.3
CHIP_00180,high_frequency_computing,1.0,1,compatible,86.41
CHIP_00181,high_frequency_computing,0.01,0,marginal,68.53
CHIP_00182,high_frequency_computing,0.0,0,marginal,66.15
CHIP_00183,high_frequency_computing,1.0,1,compatible,83.38
CHIP_00184,high_frequency_computing,0.79,1,compatible,71.34
CHIP_00185,high_frequency_computing,1.0,1,compatible,93.74
CHIP_00186,high_frequency_computing,0.035,0,marginal,68.73
CHIP_00187,high_frequency_computing,0.0,0,incompatible,39.5
CHIP_00188,high_frequency_computing,0.0,0,incompatible,45.75
CHIP_00189,high_frequency_computing,1.0,1,compatible,85.96
CHIP_00190,high_frequency_computing,1.0,1,compatible,93.64
CHIP_00191,high_frequency_computing,0.0,0,incompatible,46.53
CHIP_00192,high_frequency_computing,0.0,0,marginal,56.58
CHIP_00193,high_frequency_computing,0.998,1,compatible,75.39
CHIP_00194,high_frequency_computing,0.0,0,incompatible,37.51
CHIP_00195,high_frequency_computing,0.0,0,incompatible,46.14
CHIP_00196,high_frequency_computing,1.0,1,compatible,81.24
CHIP_00197,high_frequency_computing,0.0,0,marginal,58.39
CHIP_00198,high_frequency_computing,0.0,0,marginal,57.54
CHIP_00199,high_frequency_computing,0.0,0,marginal,59.95
CHIP_00200,high_frequency_computing,0.998,1,compatible,71.72
CHIP_00201,high_frequency_computing,1.0,1,compatible,80.53
CHIP_00202,high_frequency_computing,0.153,0,marginal,69.24
CHIP_00203,high_frequency_computing,0.0,0,marginal,67.63
CHIP_00204,high_frequency_computing,0.0,0,incompatible,29.31
CHIP_00205,high_frequency_computing,0.0,0,marginal,55.4
CHIP_00206,high_frequency_computing,0.0,0,incompatible,47.63
CHIP_00207,high_frequency_computing,0.0,0,incompatible,27.82
CHIP_00208,high_frequency_computing,0.0,0,incompatible,43.97
CHIP_00209,high_frequency_computing,0.0,0,marginal,54.84
CHIP_00210,high_frequency_computing,1.0,1,compatible,81.26
CHIP_00211,high_frequency_computing,0.0,0,incompatible,26.24
CHIP_00212,high_frequency_computing,0.362,0,compatible,70.22
CHIP_00213,high_frequency_computing,0.0,0,incompatible,49.85
CHIP_00214,high_frequency_computing,0.0,0,marginal,57.23
CHIP_00215,high_frequency_computing,1.0,1,compatible,91.39
CHIP_00216,high_frequency_computing,1.0,1,compatible,80.14
CHIP_00217,high_frequency_computing,1.0,1,compatible,85.4
CHIP_00218,high_frequency_computing,0.0,0,marginal,56.98
CHIP_00219,high_frequency_computing,0.0,0,incompatible,47.64
CHIP_00220,high_frequency_computing,0.0,0,incompatible,48.4
CHIP_00221,high_frequency_computing,0.0,0,marginal,64.08
CHIP_00222,high_frequency_computing,0.991,1,compatible,72.18
CHIP_00223,high_frequency_computing,0.0,0,incompatible,37.7
CHIP_00224,high_frequency_computing,0.0,0,marginal,65.21
CHIP_00225,high_frequency_computing,0.959,1,compatible,70.47
CHIP_00226,high_frequency_computing,1.0,1,compatible,100.0
CHIP_00227,high_frequency_computing,1.0,1,compatible,99.84
CHIP_00228,high_frequency_computing,0.0,0,incompatible,46.25
CHIP_00229,high_frequency_computing,0.0,0,marginal,56.85
CHIP_00230,high_frequency_computing,0.0,0,incompatible,30.83
CHIP_00231,high_frequency_computing,0.0,0,incompatible,48.56
CHIP_00232,high_frequency_computing,0.997,1,compatible,73.39
CHIP_00233,high_frequency_computing,1.0,1,compatible,84.71
CHIP_00234,high_frequency_computing,0.0,0,marginal,59.07
CHIP_00235,high_frequency_computing,0.0,0,incompatible,42.79
CHIP_00236,high_frequency_computing,0.0,0,incompatible,20.62
CHIP_00237,high_frequency_computing,0.0,0,marginal,56.21
CHIP_00238,high_frequency_computing,0.0,0,marginal,59.13
CHIP_00239,high_frequency_computing,0.0,0,marginal,54.05
CHIP_00240,high_frequency_computing,0.0,0,incompatible,48.83
CHIP_00241,high_frequency_computing,0.0,0,marginal,54.69
CHIP_00242,high_frequency_computing,0.0,0,incompatible,32.4
CHIP_00243,high_frequency_computing,0.0,0,incompatible,35.93
CHIP_00244,high_frequency_computing,1.0,1,compatible,95.13
CHIP_00245,high_frequency_computing,0.0,0,incompatible,39.51
CHIP_00246,high_frequency_computing,0.0,0,incompatible,45.0
CHIP_00247,high_frequency_computing,1.0,1,compatible,94.67
CHIP_00248,high_frequency_computing,1.0,1,compatible,100.0
CHIP_00249,high_frequency_computing,0.0,0,incompatible,38.0
CHIP_00250,high_frequency_computing,0.0,0,marginal,50.21
CHIP_00251,high_frequency_computing,0.001,0,marginal,68.04
CHIP_00252,high_frequency_computing,1.0,1,compatible,83.33
CHIP_00253,high_frequency_computing,0.0,0,marginal,57.24
CHIP_00254,high_frequency_computing,0.0,0,incompatible,46.13
CHIP_00255,high_frequency_computing,0.0,0,marginal,63.26
CHIP_00256,high_frequency_computing,0.0,0,marginal,67.61
CHIP_00257,high_frequency_computing,0.0,0,incompatible,49.12
CHIP_00258,high_frequency_computing,0.0,0,marginal,59.21
CHIP_00259,high_frequency_computing,0.0,0,incompatible,37.39
CHIP_00260,high_frequency_computing,0.0,0,marginal,61.31
CHIP_00261,high_frequency_computing,0.0,0,marginal,59.91
CHIP_00262,high_frequency_computing,0.0,0,marginal,64.84
CHIP_00263,high_frequency_computing,0.0,0,marginal,54.15
CHIP_00264,high_frequency_computing,0.004,0,marginal,62.87
CHIP_00265,high_frequency_computing,1.0,1,compatible,85.83
CHIP_00266,high_frequency_computing,1.0,1,compatible,75.88
CHIP_00267,high_frequency_computing,0.0,0,marginal,60.97
CHIP_00268,high_frequency_computing,0.001,0,marginal,69.73
CHIP_00269,high_frequency_computing,0.003,0,marginal,68.24
CHIP_00270,high_frequency_computing,0.0,0,incompatible,46.29
